时间,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,收盘价
11/5/2007,48.62,41.7,48.6,16.7,27.26,163.2335,51.5833,1547499487,69991387080,8.05E+12,1.32E+11,43.96
11/6/2007,42.4,39.8,41.4,43.96,-3.97,-9.0309,11.4326,342977820,14000246724,7.32E+12,1.20E+11,39.99
11/7/2007,40.73,38.28,39.7,39.99,0.44,1.1003,7.2206,216618870,8575266758,7.40E+12,1.21E+11,40.43
11/8/2007,39.75,38,39.2,40.43,-2.24,-5.5404,4.6684,140050961,5447044938,6.99E+12,1.15E+11,38.19
11/9/2007,38.39,36.66,37.85,38.19,-0.01,-0.0262,4.7742,143226603,5379485005,6.99E+12,1.15E+11,38.18
11/12/2007,37.75,36,36.99,38.18,-1.73,-4.5312,3.5424,106270767,3907920427,6.67E+12,1.09E+11,36.45
11/13/2007,37.94,36.5,37.05,36.45,0.58,1.5912,3.6847,110540452,4127364967,6.78E+12,1.11E+11,37.03
11/14/2007,39.55,37,37.73,37.03,1.85,4.9959,3.9045,117135044,4484086383,7.12E+12,1.17E+11,38.88
11/15/2007,38.5,37.8,38.3,38.88,-0.97,-2.4949,2.6075,78225681,2978170979,6.94E+12,1.14E+11,37.91
11/16/2007,39.05,37.03,37.45,37.91,0.91,2.4004,3.3473,100419881,3874135409,7.10E+12,1.16E+11,38.82
11/19/2007,38.74,37.67,38.74,38.82,-0.75,-1.932,2.4306,72918432,2775461540,6.97E+12,1.14E+11,38.07
11/20/2007,37.97,36.86,37.6,38.07,-0.63,-1.6548,2.4743,74227607,2769457560,6.85E+12,1.12E+11,37.44
11/21/2007,37.86,36.7,37.5,37.44,-0.62,-1.656,2.4632,73896670,2745084046,6.74E+12,1.10E+11,36.82
11/22/2007,36.37,35,36,36.82,-1.71,-4.6442,3.1232,93696895,3343454043,6.43E+12,1.05E+11,35.11
11/23/2007,35.11,33.75,34.89,35.11,-0.52,-1.4811,2.4042,72126327,2469174245,6.33E+12,1.04E+11,34.59
11/26/2007,35.18,33.7,35,34.59,-0.83,-2.3995,2.6393,79180154,2718385130,6.18E+12,1.01E+11,33.76
11/27/2007,33.49,32.52,33.49,33.76,-1.21,-3.5841,2.974,89219330,2934412205,5.96E+12,97650000000,32.55
11/28/2007,32.99,31.9,32.66,32.55,-0.4,-1.2289,2.8118,84353584,2726746540,5.88E+12,96450000000,32.15
11/29/2007,33.2,32.09,32.77,32.15,0.9,2.7994,3.0826,92477754,3021465546,6.05E+12,99150000000,33.05
11/30/2007,32.75,31.5,32.75,33.05,-1.53,-4.6293,3.4139,102415694,3268354506,5.77E+12,94560000000,31.52
12/3/2007,30.98,30.3,30.98,31.52,-1.08,-3.4264,2.7485,82453500,2514561795,5.57E+12,91320000000,30.44
